"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
34017,NJ,"Hudson County, NJ",1,1,1," 	290,029 "," 	275,553 "," 	14,476 ",5.0," 	294,030 "," 	275,774 "," 	18,256 ",6.2,300162,268583,31579,10.5," 	352,687 "," 	318,935 "," 	33,752 ",9.6," 	357,120 "," 	324,421 "," 	32,699 ",9.2," 	360,321 "," 	328,249 "," 	32,072 ",8.9," 	358,829 "," 	330,530 "," 	28,299 ",7.9," 	360,027 "," 	337,098 "," 	22,929 ",6.4," 	362,284 "," 	342,752 "," 	19,532 ",5," 	363,241 "," 	346,230 "," 	17,011 ",4.7,362646,346777,15869,4.4,"$63,157",82.9
34019,NJ,"Hunterdon County, NJ",1,1,1," 	72,048 "," 	69,995 "," 	2,053 ",2.8," 	72,965 "," 	70,260 "," 	2,705 ",3.7,73220,68321,4899,6.7," 	68,291 "," 	63,242 "," 	5,049 ",7.4," 	67,746 "," 	63,067 "," 	4,679 ",6.9," 	67,526 "," 	62,900 "," 	4,626 ",6.9," 	66,532 "," 	62,636 "," 	3,896 ",5.9," 	65,910 "," 	62,697 "," 	3,213 ",4.9," 	65,534 "," 	62,747 "," 	2,787 ",4," 	65,022 "," 	62,571 "," 	2,451 ",3.8,64722,62437,2285,3.5,"$113,336",148.7
34021,NJ,"Mercer County, NJ",2,2,1," 	196,360 "," 	188,835 "," 	7,525 ",3.8," 	202,109 "," 	192,541 "," 	9,568 ",4.7,205540,189945,15595,7.6," 	192,648 "," 	176,545 "," 	16,103 ",8.4," 	193,382 "," 	177,364 "," 	16,018 ",8.3," 	194,086 "," 	178,037 "," 	16,049 ",8.3," 	193,679 "," 	179,551 "," 	14,128 ",7.3," 	195,547 "," 	184,035 "," 	11,512 ",5.9," 	198,447 "," 	188,505 "," 	9,942 ",5," 	199,400 "," 	190,708 "," 	8,692 ",4.4,198846,190683,8163,4.1,"$76,988",101.0
34023,NJ,"Middlesex County, NJ",1,1,1," 	420,390 "," 	404,171 "," 	16,219 ",3.9," 	425,519 "," 	404,623 "," 	20,896 ",4.9,427779,391374,36405,8.5," 	424,531 "," 	386,570 "," 	37,961 ",8.9," 	427,282 "," 	390,022 "," 	37,260 ",8.7," 	431,701 "," 	394,536 "," 	37,165 ",8.6," 	432,108 "," 	399,543 "," 	32,565 ",7.5," 	436,315 "," 	409,691 "," 	26,624 ",6.1," 	440,742 "," 	418,062 "," 	22,680 ",5," 	442,068 "," 	422,500 "," 	19,568 ",4.4,442313,424201,18112,4.1,"$82,183",107.8
34025,NJ,"Monmouth County, NJ",1,1,1," 	331,122 "," 	318,729 "," 	12,393 ",3.7," 	335,057 "," 	319,101 "," 	15,956 ",4.8,336864,308808,28056,8.3," 	330,468 "," 	301,595 "," 	28,873 ",8.7," 	330,174 "," 	301,902 "," 	28,272 ",8.6," 	331,636 "," 	302,734 "," 	28,902 ",8.7," 	328,741 "," 	304,012 "," 	24,729 ",7.5," 	328,722 "," 	308,800 "," 	19,922 ",6.1," 	329,935 "," 	312,901 "," 	17,034 ",5," 	330,855 "," 	316,142 "," 	14,713 ",4.4,330689,317076,13613,4.1,"$89,968",118.0
34027,NJ,"Morris County, NJ",1,1,1," 	271,713 "," 	263,489 "," 	8,224 ",3.0," 	275,403 "," 	264,632 "," 	10,771 ",3.9,275319,255852,19467,7.1," 	264,830 "," 	245,198 "," 	19,632 ",7.4," 	265,514 "," 	246,757 "," 	18,757 ",7.1," 	267,429 "," 	248,396 "," 	19,033 ",7.1," 	264,811 "," 	248,460 "," 	16,351 ",6.2," 	262,574 "," 	249,376 "," 	13,198 ",5.0," 	262,029 "," 	250,565 "," 	11,464 ",4," 	261,143 "," 	250,925 "," 	10,218 ",3.9,259911,250447,9464,3.6,"$107,019",140.4
34029,NJ,"Ocean County, NJ",1,1,1," 	256,510 "," 	244,810 "," 	11,700 ",4.6," 	261,749 "," 	246,504 "," 	15,245 ",5.8,265145,239849,25296,9.5," 	264,646 "," 	237,500 "," 	27,146 ",10.3," 	266,297 "," 	238,593 "," 	27,704 ",10.4," 	268,795 "," 	240,271 "," 	28,524 ",10.6," 	266,921 "," 	242,166 "," 	24,755 ",9.3," 	267,076 "," 	247,388 "," 	19,688 ",7.4," 	268,497 "," 	251,911 "," 	16,586 ",6," 	271,477 "," 	257,324 "," 	14,153 ",5.2,271129,258063,13066,4.8,"$62,276",81.7
34031,NJ,"Passaic County, NJ",1,1,1," 	236,506 "," 	223,853 "," 	12,653 ",5.3," 	240,502 "," 	224,531 "," 	15,971 ",6.6,245108,218128,26980,11.0," 	253,221 "," 	224,458 "," 	28,763 ",11.4," 	253,500 "," 	225,581 "," 	27,919 ",11.0," 	253,746 "," 	225,649 "," 	28,097 ",11.1," 	250,545 "," 	225,521 "," 	25,024 ",10.0," 	248,896 "," 	228,359 "," 	20,537 ",8.3," 	248,816 "," 	231,177 "," 	17,639 ",7," 	246,315 "," 	231,089 "," 	15,226 ",6.2,245454,231482,13972,5.7,"$61,517",80.7
34033,NJ,"Salem County, NJ",1,1,1," 	31,279 "," 	29,729 "," 	1,550 ",5.0," 	31,586 "," 	29,651 "," 	1,935 ",6.1,31792,28417,3375,10.6," 	32,124 "," 	28,379 "," 	3,745 ",11.7," 	32,402 "," 	28,630 "," 	3,772 ",11.6," 	32,174 "," 	28,371 "," 	3,803 ",11.8," 	31,745 "," 	28,426 "," 	3,319 ",10.5," 	31,292 "," 	28,627 "," 	2,665 ",8.5," 	31,080 "," 	28,792 "," 	2,288 ",7," 	30,318 "," 	28,376 "," 	1,942 ",6.4,29891,28061,1830,6.1,"$56,071",73.6
34035,NJ,"Somerset County, NJ",1,1,1," 	179,245 "," 	173,688 "," 	5,557 ",3.1," 	181,589 "," 	174,322 "," 	7,267 ",4.0,182709,169460,13249,7.3," 	173,474 "," 	160,296 "," 	13,178 ",7.6," 	174,366 "," 	161,485 "," 	12,881 ",7.4," 	175,889 "," 	162,789 "," 	13,100 ",7.4," 	174,575 "," 	163,484 "," 	11,091 ",6.4," 	174,019 "," 	164,932 "," 	9,087 ",5.2," 	174,324 "," 	166,357 "," 	7,967 ",5," 	174,096 "," 	167,006 "," 	7,090 ",4.1,173325,166730,6595,3.8,"$104,668",137.3
34037,NJ,"Sussex County, NJ",1,1,1," 	84,106 "," 	80,801 "," 	3,305 ",3.9," 	85,205 "," 	81,001 "," 	4,204 ",4.9,85607,78265,7342,8.6," 	82,251 "," 	74,494 "," 	7,757 ",9.4," 	81,765 "," 	74,204 "," 	7,561 ",9.2," 	81,238 "," 	73,912 "," 	7,326 ",9.0," 	79,345 "," 	73,038 "," 	6,307 ",7.9," 	77,688 "," 	72,695 "," 	4,993 ",6.4," 	76,640 "," 	72,454 "," 	4,186 ",6," 	75,713 "," 	72,137 "," 	3,576 ",4.7,75277,71981,3296,4.4,"$87,549",114.9
34039,NJ,"Union County, NJ",1,1,1," 	267,086 "," 	255,096 "," 	11,990 ",4.5," 	271,250 "," 	256,002 "," 	15,248 ",5.6,273986,248517,25469,9.3," 	279,174 "," 	252,557 "," 	26,617 ",9.5," 	280,560 "," 	253,851 "," 	26,709 ",9.5," 	283,086 "," 	256,312 "," 	26,774 ",9.5," 	281,154 "," 	257,582 "," 	23,572 ",8.4," 	280,005 "," 	260,538 "," 	19,467 ",7.0," 	280,235 "," 	263,283 "," 	16,952 ",6," 	278,562 "," 	264,157 "," 	14,405 ",5.2,276968,263748,13220,4.8,"$71,801",94.2
34041,NJ,"Warren County, NJ",2,2,1," 	58,513 "," 	56,291 "," 	2,222 ",3.8," 	59,175 "," 	56,261 "," 	2,914 ",4.9,59551,54346,5205,8.7," 	58,593 "," 	52,822 "," 	5,771 ",9.8," 	58,736 "," 	53,402 "," 	5,334 ",9.1," 	58,651 "," 	53,520 "," 	5,131 ",8.7," 	57,771 "," 	53,347 "," 	4,424 ",7.7," 	57,261 "," 	53,635 "," 	3,626 ",6.3," 	57,192 "," 	54,121 "," 	3,071 ",5," 	56,957 "," 	54,343 "," 	2,614 ",4.6,56567,54211,2356,4.2,"$74,834",98.2
35000,NM,New Mexico,,,," 	934,027 "," 	898,998 "," 	35,029 ",3.8," 	944,548 "," 	902,411 "," 	42,137 ",4.5,940352,869491,70861,7.5," 	936,088 "," 	860,154 "," 	75,934 ",8.1," 	930,356 "," 	860,305 "," 	70,051 ",7.5," 	927,795 "," 	861,617 "," 	66,178 ",7.1," 	923,899 "," 	859,804 "," 	64,095 ",6.9," 	927,142 "," 	865,229 "," 	61,913 ",6.7," 	927,999 "," 	867,387 "," 	60,612 ",7," 	928,732 "," 	866,704 "," 	62,028 ",6.7,929567,872382,57185,6.2,"$46,844",100.0
35001,NM,"Bernalillo County, NM",2,2,1," 	312,319 "," 	301,166 "," 	11,153 ",3.6," 	313,468 "," 	299,763 "," 	13,705 ",4.4,310124,286763,23361,7.5," 	326,594 "," 	301,358 "," 	25,236 ",7.7," 	323,703 "," 	300,392 "," 	23,311 ",7.2," 	321,012 "," 	299,201 "," 	21,811 ",6.8," 	319,638 "," 	298,965 "," 	20,673 ",6.5," 	320,453 "," 	300,552 "," 	19,901 ",6.2," 	320,916 "," 	302,038 "," 	18,878 ",6," 	323,896 "," 	305,053 "," 	18,843 ",5.8,326340,308474,17866,5.5,"$50,599",108.0
35003,NM,"Catron County, NM",9,10,0," 	1,505 "," 	1,432 ", 	73 ,4.9," 	1,536 "," 	1,454 ", 	82 ,5.3,1578,1433,145,9.2," 	1,216 "," 	1,070 ", 	146 ,12.0," 	1,161 "," 	1,032 ", 	129 ,11.1," 	1,247 "," 	1,128 ", 	119 ,9.5," 	1,240 "," 	1,130 ", 	110 ,8.9," 	1,188 "," 	1,089 ", 	99 ,8.3," 	1,187 "," 	1,088 ", 	99 ,8," 	1,194 "," 	1,097 ", 	97 ,8.1,1154,1074,80,6.9,"$34,868",74.4
35005,NM,"Chaves County, NM",5,8,0," 	26,808 "," 	25,763 "," 	1,045 ",3.9," 	26,833 "," 	25,669 "," 	1,164 ",4.3,27308,25402,1906,7.0," 	28,042 "," 	25,927 "," 	2,115 ",7.5," 	27,596 "," 	25,732 "," 	1,864 ",6.8," 	26,971 "," 	25,219 "," 	1,752 ",6.5," 	26,633 "," 	24,960 "," 	1,673 ",6.3," 	27,106 "," 	25,447 "," 	1,659 ",6.1," 	27,594 "," 	25,858 "," 	1,736 ",6," 	27,792 "," 	25,925 "," 	1,867 ",6.7,27274,25517,1757,6.4,"$40,573",86.6
35006,NM,"Cibola County, NM",6,5,0," 	11,968 "," 	11,463 ", 	505 ,4.2," 	12,357 "," 	11,786 ", 	571 ,4.6,12336,11492,844,6.8," 	9,327 "," 	8,431 ", 	896 ,9.6," 	9,275 "," 	8,397 ", 	878 ,9.5," 	9,290 "," 	8,493 ", 	797 ,8.6," 	9,105 "," 	8,330 ", 	775 ,8.5," 	9,072 "," 	8,295 ", 	777 ,8.6," 	9,228 "," 	8,491 ", 	737 ,8," 	9,222 "," 	8,465 ", 	757 ,8.2,9081,8368,713,7.9,"$36,651",78.2
35007,NM,"Colfax County, NM",7,11,0," 	6,560 "," 	6,328 ", 	232 ,3.5," 	6,623 "," 	6,332 ", 	291 ,4.4,6606,6103,503,7.6," 	6,363 "," 	5,830 ", 	533 ,8.4," 	6,319 "," 	5,806 ", 	513 ,8.1," 	6,129 "," 	5,649 ", 	480 ,7.8," 	6,173 "," 	5,735 ", 	438 ,7.1," 	6,153 "," 	5,766 ", 	387 ,6.3," 	6,012 "," 	5,652 ", 	360 ,6," 	5,778 "," 	5,430 ", 	348 ,6.0,5663,5321,342,6.0,"$38,426",82.0
35009,NM,"Curry County, NM",5,8,0," 	20,964 "," 	20,368 ", 	596 ,2.8," 	21,017 "," 	20,352 ", 	665 ,3.2,21360,20395,965,4.5," 	21,586 "," 	20,428 "," 	1,158 ",5.4," 	21,478 "," 	20,388 "," 	1,090 ",5.1," 	21,579 "," 	20,510 "," 	1,069 ",5.0," 	21,427 "," 	20,330 "," 	1,097 ",5.1," 	21,696 "," 	20,596 "," 	1,100 ",5.1," 	21,806 "," 	20,743 "," 	1,063 ",5," 	21,777 "," 	20,675 "," 	1,102 ",5.1,22018,20952,1066,4.8,"$43,450",92.8
35011,NM,"De Baca County, NM",9,12,0, 	779 , 	749 , 	30 ,3.9, 	806 , 	773 , 	33 ,4.1,829,786,43,5.2, 	833 , 	783 , 	50 ,6.0, 	818 , 	776 , 	42 ,5.1, 	822 , 	787 , 	35 ,4.3, 	809 , 	772 , 	37 ,4.6, 	841 , 	801 , 	40 ,4.8, 	847 , 	804 , 	43 ,5, 	825 , 	786 , 	39 ,4.7,840,802,38,4.5,"$32,820",70.1
35013,NM,"Dona Ana County, NM",3,2,1," 	86,938 "," 	83,322 "," 	3,616 ",4.2," 	88,893 "," 	84,680 "," 	4,213 ",4.7,90210,83592,6618,7.3," 	93,597 "," 	86,337 "," 	7,260 ",7.8," 	93,392 "," 	86,338 "," 	7,054 ",7.6," 	93,767 "," 	86,906 "," 	6,861 ",7.3," 	93,721 "," 	86,715 "," 	7,006 ",7.5," 	93,976 "," 	87,120 "," 	6,856 ",7.3," 	93,919 "," 	87,061 "," 	6,858 ",7," 	94,788 "," 	87,987 "," 	6,801 ",7.2,93805,87360,6445,6.9,"$38,287",81.7
35015,NM,"Eddy County, NM",5,8,0," 	26,054 "," 	25,280 ", 	774 ,3.0," 	27,311 "," 	26,480 ", 	831 ,3.0,28005,26361,1644,5.9," 	25,658 "," 	24,015 "," 	1,643 ",6.4," 	26,492 "," 	25,144 "," 	1,348 ",5.1," 	26,831 "," 	25,576 "," 	1,255 ",4.7," 	27,668 "," 	26,399 "," 	1,269 ",4.6," 	29,052 "," 	27,764 "," 	1,288 ",4.4," 	29,685 "," 	28,226 "," 	1,459 ",5," 	28,441 "," 	26,590 "," 	1,851 ",6.5,28871,27348,1523,5.3,"$57,287",122.3
35017,NM,"Grant County, NM",7,8,0," 	12,230 "," 	11,762 ", 	468 ,3.8," 	12,374 "," 	11,761 ", 	613 ,5.0,11840,10327,1513,12.8," 	12,349 "," 	11,156 "," 	1,193 ",9.7," 	12,775 "," 	11,845 ", 	930 ,7.3," 	13,006 "," 	12,141 ", 	865 ,6.7," 	12,842 "," 	11,973 ", 	869 ,6.8," 	12,521 "," 	11,694 ", 	827 ,6.6," 	12,417 "," 	11,614 ", 	803 ,7," 	12,353 "," 	11,556 ", 	797 ,6.5,12154,11405,749,6.2,"$39,750",84.9
35019,NM,"Guadalupe County, NM",7,9,0," 	1,791 "," 	1,686 ", 	105 ,5.9," 	1,727 "," 	1,621 ", 	106 ,6.1,1782,1642,140,7.9," 	1,652 "," 	1,485 ", 	167 ,10.1," 	1,656 "," 	1,481 ", 	175 ,10.6," 	1,646 "," 	1,481 ", 	165 ,10.0," 	1,632 "," 	1,490 ", 	142 ,8.7," 	1,615 "," 	1,491 ", 	124 ,7.7," 	1,627 "," 	1,512 ", 	115 ,7," 	1,676 "," 	1,568 ", 	108 ,6.4,1636,1531,105,6.4,"$31,547",67.3
35021,NM,"Harding County, NM",9,12,0, 	389 , 	378 , 	11 ,2.8, 	398 , 	386 , 	12 ,3.0,387,368,19,4.9, 	295 , 	277 , 	18 ,6.1, 	297 , 	278 , 	19 ,6.4, 	293 , 	274 , 	19 ,6.5, 	284 , 	269 , 	15 ,5.3, 	318 , 	302 , 	16 ,5.0, 	284 , 	260 , 	24 ,9, 	275 , 	256 , 	19 ,6.9,275,257,18,6.5,"$37,027",79.0
35023,NM,"Hidalgo County, NM",9,9,0," 	2,518 "," 	2,442 ", 	76 ,3.0," 	2,620 "," 	2,507 ", 	113 ,4.3,2679,2459,220,8.2," 	2,300 "," 	2,105 ", 	195 ,8.5," 	2,285 "," 	2,112 ", 	173 ,7.6," 	2,338 "," 	2,166 ", 	172 ,7.4," 	2,174 "," 	2,010 ", 	164 ,7.5," 	2,148 "," 	1,995 ", 	153 ,7.1," 	2,127 "," 	1,995 ", 	132 ,6," 	2,183 "," 	2,062 ", 	121 ,5.5,2107,1998,109,5.2,"$33,605",71.7
35025,NM,"Lea County, NM",5,8,0," 	27,686 "," 	26,999 ", 	687 ,2.5," 	29,278 "," 	28,442 ", 	836 ,2.9,28329,26092,2237,7.9," 	26,301 "," 	24,223 "," 	2,078 ",7.9," 	27,249 "," 	25,729 "," 	1,520 ",5.6," 	28,325 "," 	26,988 "," 	1,337 ",4.7," 	29,310 "," 	27,998 "," 	1,312 ",4.5," 	30,719 "," 	29,369 "," 	1,350 ",4.4," 	29,783 "," 	27,941 "," 	1,842 ",6," 	27,500 "," 	24,962 "," 	2,538 ",9.2,27554,25744,1810,6.6,"$52,213",111.5
35027,NM,"Lincoln County, NM",7,9,0," 	10,883 "," 	10,547 ", 	336 ,3.1," 	11,049 "," 	10,657 ", 	392 ,3.5,10885,10249,636,5.8," 	9,386 "," 	8,682 ", 	704 ,7.5," 	9,110 "," 	8,493 ", 	617 ,6.8," 	8,964 "," 	8,379 ", 	585 ,6.5," 	8,804 "," 	8,237 ", 	567 ,6.4," 	8,808 "," 	8,278 ", 	530 ,6.0," 	8,655 "," 	8,157 ", 	498 ,6," 	8,566 "," 	8,056 ", 	510 ,6.0,8657,8179,478,5.5,"$41,214",88.0
35028,NM,"Los Alamos County, NM",6,5,0," 	10,485 "," 	10,257 ", 	228 ,2.2," 	9,998 "," 	9,698 ", 	300 ,3.0,9889,9567,322,3.3," 	9,460 "," 	9,113 ", 	347 ,3.7," 	9,277 "," 	8,949 ", 	328 ,3.5," 	8,999 "," 	8,649 ", 	350 ,3.9," 	8,621 "," 	8,257 ", 	364 ,4.2," 	8,461 "," 	8,112 ", 	349 ,4.1," 	8,466 "," 	8,125 ", 	341 ,4," 	8,719 "," 	8,349 ", 	370 ,4.2,9056,8715,341,3.8,"$114,670",244.8
35029,NM,"Luna County, NM",6,5,0," 	12,315 "," 	11,067 "," 	1,248 ",10.1," 	12,332 "," 	10,838 "," 	1,494 ",12.1,12436,10255,2181,17.5," 	11,677 "," 	9,327 "," 	2,350 ",20.1," 	11,495 "," 	9,169 "," 	2,326 ",20.2," 	11,461 "," 	9,171 "," 	2,290 ",20.0," 	11,300 "," 	9,151 "," 	2,149 ",19.0," 	11,374 "," 	9,316 "," 	2,058 ",18.1," 	10,993 "," 	9,092 "," 	1,901 ",17," 	10,690 "," 	9,137 "," 	1,553 ",14.5,10454,8979,1475,14.1,"$28,227",60.3
35031,NM,"McKinley County, NM",5,8,0," 	26,725 "," 	25,483 "," 	1,242 ",4.6," 	26,668 "," 	25,192 "," 	1,476 ",5.5,27078,24822,2256,8.3," 	25,440 "," 	22,929 "," 	2,511 ",9.9," 	24,976 "," 	22,496 "," 	2,480 ",9.9," 	24,915 "," 	22,523 "," 	2,392 ",9.6," 	24,305 "," 	21,847 "," 	2,458 ",10.1," 	23,951 "," 	21,524 "," 	2,427 ",10.1," 	24,194 "," 	21,833 "," 	2,361 ",10," 	24,176 "," 	21,911 "," 	2,265 ",9.4,24237,22130,2107,8.7,"$31,505",67.3
35033,NM,"Mora County, NM",9,10,0," 	2,018 "," 	1,859 ", 	159 ,7.9," 	2,027 "," 	1,852 ", 	175 ,8.6,2045,1783,262,12.8," 	2,434 "," 	2,134 ", 	300 ,12.3," 	2,379 "," 	2,085 ", 	294 ,12.4," 	2,316 "," 	2,061 ", 	255 ,11.0," 	2,254 "," 	1,991 ", 	263 ,11.7," 	2,266 "," 	2,016 ", 	250 ,11.0," 	2,260 "," 	2,041 ", 	219 ,10," 	2,217 "," 	2,024 ", 	193 ,8.7,2184,2012,172,7.9,"$34,602",73.9
35035,NM,"Otero County, NM",4,5,0," 	25,992 "," 	25,003 ", 	989 ,3.8," 	25,888 "," 	24,753 "," 	1,135 ",4.4,25939,24189,1750,6.7," 	24,984 "," 	23,170 "," 	1,814 ",7.3," 	24,688 "," 	23,004 "," 	1,684 ",6.8," 	25,049 "," 	23,419 "," 	1,630 ",6.5," 	25,244 "," 	23,635 "," 	1,609 ",6.4," 	24,754 "," 	23,204 "," 	1,550 ",6.3," 	24,895 "," 	23,357 "," 	1,538 ",6," 	25,253 "," 	23,723 "," 	1,530 ",6.1,24778,23265,1513,6.1,"$41,995",89.6
35037,NM,"Quay County, NM",7,11,0," 	3,839 "," 	3,665 ", 	174 ,4.5," 	3,927 "," 	3,734 ", 	193 ,4.9,3960,3691,269,6.8," 	3,501 "," 	3,171 ", 	330 ,9.4," 	3,391 "," 	3,065 ", 	326 ,9.6," 	3,389 "," 	3,115 ", 	274 ,8.1," 	3,305 "," 	3,065 ", 	240 ,7.3," 	3,304 "," 	3,087 ", 	217 ,6.6," 	3,257 "," 	3,026 ", 	231 ,7," 	3,182 "," 	2,966 ", 	216 ,6.8,3211,3011,200,6.2,"$28,996",61.9
35039,NM,"Rio Arriba County, NM",4,5,0," 	20,310 "," 	19,345 ", 	965 ,4.8," 	20,475 "," 	19,358 "," 	1,117 ",5.5,20196,18656,1540,7.6," 	18,005 "," 	16,358 "," 	1,647 ",9.1," 	17,254 "," 	15,654 "," 	1,600 ",9.3," 	16,860 "," 	15,291 "," 	1,569 ",9.3," 	16,644 "," 	15,053 "," 	1,591 ",9.6," 	16,514 "," 	15,065 "," 	1,449 ",8.8," 	16,522 "," 	15,199 "," 	1,323 ",8," 	16,615 "," 	15,372 "," 	1,243 ",7.5,16708,15632,1076,6.4,"$37,174",79.4
35041,NM,"Roosevelt County, NM",7,8,0," 	9,512 "," 	9,244 ", 	268 ,2.8," 	9,474 "," 	9,179 ", 	295 ,3.1,9312,8864,448,4.8," 	8,409 "," 	7,883 ", 	526 ,6.3," 	8,327 "," 	7,850 ", 	477 ,5.7," 	8,344 "," 	7,878 ", 	466 ,5.6," 	8,342 "," 	7,877 ", 	465 ,5.6," 	8,127 "," 	7,676 ", 	451 ,5.5," 	8,007 "," 	7,575 ", 	432 ,5," 	7,996 "," 	7,540 ", 	456 ,5.7,7937,7518,419,5.3,"$37,122",79.2
35043,NM,"Sandoval County, NM",2,2,1," 	54,017 "," 	51,700 "," 	2,317 ",4.3," 	55,815 "," 	52,902 "," 	2,913 ",5.2,56336,51535,4801,8.5," 	60,901 "," 	55,793 "," 	5,108 ",8.4," 	60,822 "," 	55,935 "," 	4,887 ",8.0," 	60,524 "," 	55,816 "," 	4,708 ",7.8," 	60,574 "," 	56,064 "," 	4,510 ",7.4," 	61,217 "," 	56,835 "," 	4,382 ",7.2," 	61,805 "," 	57,709 "," 	4,096 ",7," 	63,545 "," 	59,355 "," 	4,190 ",6.6,63918,59972,3946,6.2,"$58,621",125.1
35045,NM,"San Juan County, NM",3,2,1," 	55,637 "," 	53,758 "," 	1,879 ",3.4," 	57,112 "," 	54,864 "," 	2,248 ",3.9,56398,51952,4446,7.9," 	54,860 "," 	49,713 "," 	5,147 ",9.4," 	55,028 "," 	50,701 "," 	4,327 ",7.9," 	55,309 "," 	51,384 "," 	3,925 ",7.1," 	54,546 "," 	50,846 "," 	3,700 ",6.8," 	55,332 "," 	51,799 "," 	3,533 ",6.4," 	55,383 "," 	51,574 "," 	3,809 ",7," 	53,764 "," 	49,042 "," 	4,722 ",8.8,53194,49349,3845,7.2,"$50,847",108.5
35047,NM,"San Miguel County, NM",6,5,0," 	13,342 "," 	12,784 ", 	558 ,4.2," 	13,314 "," 	12,655 ", 	659 ,4.9,13294,12317,977,7.3," 	11,204 "," 	10,131 "," 	1,073 ",9.6," 	11,097 "," 	10,043 "," 	1,054 ",9.5," 	11,103 "," 	10,115 ", 	988 ,8.9," 	11,093 "," 	10,166 ", 	927 ,8.4," 	11,003 "," 	10,107 ", 	896 ,8.1," 	11,041 "," 	10,195 ", 	846 ,8," 	10,994 "," 	10,148 ", 	846 ,7.7,10852,10045,807,7.4,"$31,734",67.7
35049,NM,"Santa Fe County, NM",3,2,1," 	78,018 "," 	75,672 "," 	2,346 ",3.0," 	78,172 "," 	75,237 "," 	2,935 ",3.8,76501,71479,5022,6.6," 	74,289 "," 	69,245 "," 	5,044 ",6.8," 	73,631 "," 	69,047 "," 	4,584 ",6.2," 	73,658 "," 	69,401 "," 	4,257 ",5.8," 	73,219 "," 	69,131 "," 	4,088 ",5.6," 	72,660 "," 	68,704 "," 	3,956 ",5.4," 	72,865 "," 	68,976 "," 	3,889 ",5," 	72,855 "," 	68,999 "," 	3,856 ",5.3,72851,69133,3718,5.1,"$57,469",122.7
35051,NM,"Sierra County, NM",6,6,0," 	5,545 "," 	5,349 ", 	196 ,3.5," 	5,893 "," 	5,654 ", 	239 ,4.1,5962,5618,344,5.8," 	4,026 "," 	3,656 ", 	370 ,9.2," 	3,888 "," 	3,505 ", 	383 ,9.9," 	3,973 "," 	3,583 ", 	390 ,9.8," 	3,989 "," 	3,600 ", 	389 ,9.8," 	3,951 "," 	3,588 ", 	363 ,9.2," 	4,011 "," 	3,647 ", 	364 ,9," 	4,027 "," 	3,686 ", 	341 ,8.5,4094,3770,324,7.9,"$30,467",65.0
35053,NM,"Socorro County, NM",6,6,0," 	9,350 "," 	9,050 ", 	300 ,3.2," 	9,512 "," 	9,174 ", 	338 ,3.6,9467,8969,498,5.3," 	6,876 "," 	6,340 ", 	536 ,7.8," 	6,841 "," 	6,318 ", 	523 ,7.6," 	6,819 "," 	6,343 ", 	476 ,7.0," 	6,612 "," 	6,124 ", 	488 ,7.4," 	6,478 "," 	6,001 ", 	477 ,7.4," 	6,510 "," 	6,019 ", 	491 ,8," 	6,622 "," 	6,136 ", 	486 ,7.3,6490,6066,424,6.5,"$33,239",71.0
